,brent,wti,usdkrw
2010-06-29,74.21,75.93,1216.85
2010-06-30,74.94,75.59,1220.85
2010-07-01,71.73,72.95,1227.0
2010-07-02,71.75,72.06,1228.5
2010-07-06,73.08,71.96,1222.0
2010-07-07,72.97,74.05,1221.55
2010-07-08,74.56,75.46,1209.4
2010-07-09,75.2,76.08,1197.5
2010-07-12,74.35,74.93,1203.35
2010-07-13,76.45,77.16,1212.5
2010-07-14,76.63,77.02,1201.55
2010-07-15,75.52,76.67,1201.5
2010-07-16,75.55,75.96,1202.5
2010-07-19,76.29,76.53,1216.0
2010-07-20,76.31,77.32,1206.4
2010-07-21,75.75,76.27,1203.5
2010-07-22,77.59,79.01,1202.95
2010-07-23,77.27,78.68,1198.5
2010-07-26,77.9,78.93,1191.0
2010-07-27,75.52,77.46,1181.95
2010-07-28,76.66,77.06,1185.0
2010-07-29,78.6,78.3,1185.35
2010-07-30,77.5,78.85,1182.0
2010-08-02,81.93,81.25,1172.5
2010-08-03,83.6,82.52,1167.2
2010-08-04,83.76,82.49,1167.25
2010-08-05,82.9,82.0,1166.0
2010-08-06,81.28,80.67,1161.0
2010-08-09,81.54,81.46,1160.0
2010-08-10,79.89,80.24,1168.6
2010-08-11,77.83,78.09,1182.0
2010-08-12,76.63,75.68,1185.9
2010-08-13,75.14,75.39,1183.7
2010-08-16,74.56,75.17,1186.9
2010-08-17,76.74,75.76,1176.0
2010-08-18,75.1,75.39,1174.0
2010-08-19,74.84,74.45,1172.15
2010-08-20,73.48,73.45,1183.2
2010-08-23,73.08,72.71,1181.6
2010-08-24,70.61,71.24,1191.0
2010-08-25,70.74,72.07,1196.15
2010-08-26,74.5,73.36,1190.1
2010-08-27,75.16,75.17,1195.1
2010-08-30,76.05,74.69,1191.0
2010-08-31,75.51,71.93,1198.0
2010-09-01,75.53,73.97,1184.0
2010-09-02,74.93,74.99,1178.0
2010-09-03,75.03,74.52,1173.0
2010-09-07,75.78,73.98,1177.0
2010-09-08,77.48,74.65,1171.5
2010-09-09,77.87,74.25,1166.75
2010-09-10,77.54,76.4,1164.85
2010-09-13,78.52,77.17,1159.0
2010-09-14,78.89,76.78,1159.5
2010-09-15,78.46,75.92,1158.0
2010-09-16,78.89,74.58,1161.0
2010-09-17,77.43,73.63,1160.0
2010-09-20,79.42,74.81,1160.5
2010-09-21,78.76,72.96,1160.0
2010-09-22,77.29,72.98,1150.0
2010-09-23,77.69,73.4,1150.65
2010-09-24,78.73,74.63,1154.2
2010-09-27,77.71,76.51,1146.0
2010-09-28,79.14,76.15,1145.5
2010-09-29,78.79,77.85,1139.0
2010-09-30,80.77,79.95,1140.1
2010-10-01,82.69,81.57,1130.25
2010-10-04,83.42,81.43,1122.25
2010-10-05,83.35,82.83,1129.85
2010-10-06,85.01,83.21,1117.4
2010-10-07,83.67,81.34,1114.0
2010-10-08,83.88,82.66,1120.7
2010-10-12,82.99,81.67,1130.15
2010-10-13,84.01,83.03,1119.0
2010-10-14,83.55,82.71,1110.4
2010-10-15,81.94,81.23,1109.6
2010-10-18,82.3,83.06,1115.0
2010-10-19,81.12,79.57,1126.7
2010-10-20,81.68,81.93,1124.9
2010-10-21,81.28,80.03,1128.4
2010-10-22,80.75,81.15,1125.6
2010-10-25,81.91,82.0,1115.6
2010-10-26,82.62,82.6,1122.0
2010-10-27,81.27,81.9,1130.0
2010-10-28,82.97,82.2,1123.0
2010-10-29,82.47,81.45,1124.0
2010-11-01,84.06,82.94,1116.73
2010-11-02,84.71,83.91,1111.0
2010-11-03,85.33,84.45,1109.8
2010-11-04,86.83,86.49,1106.53
2010-11-05,87.05,86.85,1107.7
2010-11-08,87.15,87.07,1114.0
2010-11-09,87.93,87.04,1111.4
2010-11-10,87.92,87.77,1109.6
2010-11-12,86.07,84.89,1127.2
2010-11-15,85.49,84.88,1134.7
2010-11-16,83.98,82.33,1129.8
2010-11-17,83.36,80.43,1143.75
2010-11-18,83.7,81.88,1129.9
2010-11-19,83.17,81.65,1131.15
2010-11-22,82.34,81.24,1126.0
2010-11-23,82.37,80.79,1162.0
2010-11-24,84.53,83.21,1146.0
2010-11-26,84.78,83.87,1153.95
2010-11-29,85.9,85.73,1164.05
2010-11-30,86.02,84.12,1157.2
2010-12-01,88.56,86.75,1149.0
2010-12-02,89.37,87.98,1148.0
2010-12-03,90.65,89.18,1136.5
2010-12-06,91.25,89.33,1136.7
2010-12-07,90.78,88.69,1130.0
2010-12-08,89.74,88.3,1142.5
2010-12-09,89.93,88.35,1140.0
2010-12-10,89.54,87.81,1143.0
2010-12-13,90.4,88.62,1144.9
2010-12-14,90.63,88.33,1139.0
2010-12-15,91.33,88.66,1154.95
2010-12-16,91.09,87.71,1155.0
2010-12-17,91.11,88.02,1155.05
2010-12-20,91.31,88.68,1154.1
2010-12-21,93.11,89.3,1155.15
2010-12-22,93.55,89.83,1153.9
2010-12-23,93.63,90.84,1151.9
2010-12-27,93.08,90.99,1148.9
2010-12-28,93.52,91.48,1143.0
2010-12-29,93.52,91.13,1143.0
2010-12-30,92.5,89.85,1130.6
2011-01-03,95.82,91.59,1124.3
2011-01-04,93.52,89.39,1124.2
2011-01-05,95.07,90.3,1127.3
2011-01-06,94.95,88.37,1121.0
2011-01-07,94.25,88.07,1120.2
2011-01-10,95.05,89.24,1128.1
2011-01-11,96.8,91.11,1124.0
2011-01-12,97.86,91.85,1111.6
2011-01-13,97.86,91.39,1111.2
2011-01-14,97.86,91.53,1114.55
2011-01-18,97.83,91.38,1111.0
2011-01-19,98.42,90.85,1113.2
2011-01-20,96.27,88.56,1124.1
2011-01-21,96.84,88.22,1118.0
2011-01-24,96.76,86.74,1118.0
2011-01-25,96.76,85.08,1121.6
2011-01-26,96.04,86.15,1116.0
2011-01-27,96.48,84.45,1114.3
2011-01-28,97.06,88.15,1115.6
2011-01-31,98.97,90.99,1119.1
2011-02-01,100.4,89.54,1113.6
2011-02-02,101.3,89.78,1113.6
2011-02-03,101.69,89.42,1113.6
2011-02-04,99.43,87.87,1113.6
2011-02-07,99.44,86.3,1103.6
2011-02-08,99.25,85.85,1100.9
2011-02-09,100.16,85.59,1107.4
2011-02-10,100.74,85.44,1120.9
2011-02-11,99.93,84.39,1126.3
2011-02-14,103.12,83.66,1125.9
2011-02-15,102.48,83.13,1121.3
2011-02-16,102.78,83.8,1115.3
2011-02-17,103.45,85.05,1114.5
2011-02-18,102.2,85.03,1111.0
2011-02-22,106.82,92.65,1125.35
2011-02-23,109.77,96.04,1125.2
2011-02-24,113.91,95.83,1130.55
2011-02-25,111.47,96.52,1125.0
2011-02-28,112.27,97.1,1123.7
2011-03-01,113.34,99.63,1123.5
2011-03-02,116.89,102.27,1121.0
2011-03-03,114.42,101.92,1115.4
2011-03-04,115.71,104.34,1117.5
2011-03-07,116.58,105.37,1115.35
2011-03-08,112.32,105.06,1115.0
2011-03-09,115.19,104.39,1114.45
2011-03-10,114.07,102.73,1123.7
2011-03-11,114.07,101.14,1126.0
2011-03-14,112.95,101.2,1127.0
2011-03-15,111.11,97.23,1135.6
2011-03-16,110.96,97.99,1132.6
2011-03-17,114.18,101.47,1133.1
2011-03-18,114.13,101.06,1126.0
2011-03-21,114.92,102.36,1121.5
2011-03-22,115.63,104.53,1120.6
2011-03-23,115.65,105.21,1124.1
2011-03-24,115.41,105.04,1118.6
2011-03-25,115.45,104.89,1110.7
2011-03-28,115.95,,1111.5
2011-03-29,115.58,104.34,1112.2
2011-03-30,115.35,103.8,1100.5
2011-03-31,116.94,106.19,1097.25
2011-04-01,118.63,107.55,1086.7
2011-04-04,120.07,108.14,1086.45
2011-04-05,122.87,107.82,1086.5
2011-04-06,123.01,108.38,1084.0
2011-04-07,122.9,109.82,1088.6
2011-04-08,126.3,,1082.0
2011-04-11,126.46,109.5,1085.5
2011-04-12,121.33,,1091.8
2011-04-13,122.7,106.6,1086.3
2011-04-14,122.74,,1086.55
2011-04-15,124.63,109.17,1087.0
2011-04-18,121.69,106.7,1088.0
2011-04-19,121.35,,1085.7
2011-04-20,124.26,,1076.5
2011-04-21,123.64,,1079.5
2011-04-26,124.55,111.72,1083.6
2011-04-27,124.94,112.31,1078.8
2011-04-28,126.59,112.38,1072.9
2011-05-02,126.64,113.03,1065.5
2011-05-03,124.01,110.6,1071.3
2011-05-04,121.55,,1076.3
2011-05-05,111.93,,1081.3
2011-05-06,113.69,,1085.1
2011-05-09,113.21,,1081.0
2011-05-10,117.82,103.39,1082.2
2011-05-11,115.66,97.88,1076.0
2011-05-12,112.87,,1088.0
2011-05-13,113.08,,1086.8
2011-05-16,113.72,,1091.7
2011-05-17,109.39,96.4,1088.3
2011-05-18,112.54,99.52,1087.6
2011-05-19,113.2,,1086.0
2011-05-20,111.25,,1082.7
2011-05-23,110.13,97.06,1097.8
2011-05-24,112.52,,1093.2
2011-05-25,114.47,,1101.6
2011-05-26,115.06,,1089.0
2011-05-27,114.85,,1082.2
2011-05-31,117.18,102.7,1078.0
2011-06-01,116.15,100.3,1076.2
2011-06-02,114.3,,1081.4
2011-06-03,115.09,100.28,1077.0
2011-06-06,115.4,,1078.55
2011-06-07,116.14,,1081.8
2011-06-08,118.43,100.77,1080.0
2011-06-09,119.95,,1082.8
2011-06-10,118.71,99.3,1084.0
2011-06-13,120.49,97.2,1085.2
2011-06-14,120.35,,1082.4
2011-06-15,114.67,,1083.0
2011-06-16,114.69,,1091.15
2011-06-17,113.74,,1085.8
2011-06-20,112.21,,1082.25
2011-06-21,112.02,93.7,1078.45
2011-06-22,113.59,,1073.85
2011-06-23,108.27,90.7,1082.85
2011-06-24,104.79,,1078.7
2011-06-27,104.57,,1084.95
2011-06-28,107.57,92.9,1080.3
2011-06-29,111.49,,1073.0
2011-06-30,111.71,95.3,1066.3
2011-07-01,109.82,94.81,1065.05
2011-07-05,113.21,,1065.0
2011-07-06,113.55,,1066.5
2011-07-07,117.4,98.7,1063.9
2011-07-08,117.4,96.2,1056.9
2011-07-11,117.35,,1057.6
2011-07-12,117.36,,1064.05
2011-07-13,118.46,,1055.1
2011-07-14,117.38,95.75,1055.55
2011-07-15,118.06,97.24,1058.0
2011-07-18,117.05,95.94,1061.85
2011-07-19,118.18,97.49,1059.6
2011-07-20,118.52,98.11,1053.95
2011-07-21,118.25,98.96,1054.5
2011-07-22,118.99,,1050.25
2011-07-25,118.27,98.97,1053.45
2011-07-26,118.14,99.61,1049.2
2011-07-27,117.99,97.4,1052.5
2011-07-28,118.16,97.48,1051.55
2011-07-29,115.93,95.68,1054.0
2011-08-01,116.37,94.98,1051.3
2011-08-02,116.02,93.78,1052.4
2011-08-03,113.74,91.87,1058.85
2011-08-04,110.22,86.75,1061.5
2011-08-05,106.92,86.89,1067.2
2011-08-08,103.06,81.27,1082.9
2011-08-09,103.63,79.32,1087.45
2011-08-10,103.84,83.05,1080.1
2011-08-11,107.82,85.48,1078.2
2011-08-12,108.17,85.19,1078.9
2011-08-15,108.89,87.88,1078.8
2011-08-16,109.69,86.65,1068.05
2011-08-17,111.37,87.58,1068.55
2011-08-18,108.36,82.38,1076.75
2011-08-19,109.37,82.33,1087.2
2011-08-22,108.83,84.42,1083.15
2011-08-23,110.35,85.35,1077.2
2011-08-24,111.91,84.99,1083.65
2011-08-25,111.91,85.15,1088.25
2011-08-26,112.29,85.37,1079.5
2011-08-30,115.59,88.9,1072.15
2011-08-31,116.48,88.81,1063.9
2011-09-01,116.43,88.93,1061.4
2011-09-02,115.92,86.45,1064.85
2011-09-06,113.29,85.99,1076.9
2011-09-07,117.5,89.34,1070.65
2011-09-08,117.99,89.05,1075.3
2011-09-09,115.1,87.24,1077.1
2011-09-12,114.75,88.19,1076.75
2011-09-13,114.08,90.21,1076.75
2011-09-14,113.1,88.91,1107.45
2011-09-15,116.71,89.4,1113.25
2011-09-16,116.26,87.96,1112.4
2011-09-19,112.89,85.7,1139.4
2011-09-20,114.39,86.92,1140.0
2011-09-21,114.26,85.77,1152.4
2011-09-22,109.21,80.29,1179.7
2011-09-23,109.17,79.58,1164.9
2011-09-26,107.9,79.97,1181.0
2011-09-27,109.54,84.18,1164.5
2011-09-28,108.52,80.94,1171.9
2011-09-29,107.08,81.87,1172.6
2011-09-30,105.42,78.93,1180.9
2011-10-03,103.61,77.34,1180.0
2011-10-04,101.84,75.4,1197.5
2011-10-05,103.77,79.41,1186.5
2011-10-06,104.38,82.32,1184.0
2011-10-07,106.56,82.7,1170.5
2011-10-11,109.22,85.54,1171.15
2011-10-12,112.44,85.3,1164.5
2011-10-13,112.45,83.96,1157.75
2011-10-14,114.33,86.8,1156.0
2011-10-17,112.92,86.38,1148.35
2011-10-18,112.08,88.34,1149.5
2011-10-19,111.76,86.11,1133.5
2011-10-20,109.0,86.07,1147.0
2011-10-21,111.6,87.19,1147.2
2011-10-24,111.67,91.12,1133.2
2011-10-25,112.11,92.98,1131.25
2011-10-26,110.43,90.2,1134.65
2011-10-27,112.45,93.96,1106.6
2011-10-28,110.01,93.32,1102.5
2011-10-31,108.43,93.19,1112.05
2011-11-01,106.97,92.19,1122.05
2011-11-02,110.82,92.51,1120.65
2011-11-03,110.76,94.07,1127.4
2011-11-04,112.22,94.26,1110.6
2011-11-07,114.75,95.52,1117.3
2011-11-08,115.61,96.8,1118.1
2011-11-09,115.29,95.74,1118.85
2011-11-10,113.32,97.78,1131.85
2011-11-14,112.57,98.14,1126.05
2011-11-15,111.9,99.37,1128.5
2011-11-16,111.91,102.59,1134.15
2011-11-17,109.25,98.82,1132.15
2011-11-18,107.82,97.67,1138.5
2011-11-21,105.98,96.73,1143.0
2011-11-22,107.77,97.76,1146.65
2011-11-23,106.83,96.16,1159.7
2011-11-25,106.08,96.91,1162.0
2011-11-28,109.38,98.21,1152.5
2011-11-29,111.25,99.79,1139.5
2011-11-30,111.22,100.36,1140.05
2011-12-01,108.83,100.2,1126.55
2011-12-02,109.59,100.97,1128.0
2011-12-05,110.18,100.94,1124.5
2011-12-06,110.16,101.25,1128.5
2011-12-07,110.07,100.45,1129.05
2011-12-08,108.23,98.35,1133.55
2011-12-09,107.91,99.4,1146.6
2011-12-12,107.82,97.77,1149.2
2011-12-13,109.25,100.24,1157.0
2011-12-14,105.72,94.92,1158.3
2011-12-15,104.52,93.84,1156.95
2011-12-16,104.0,93.55,1158.5
2011-12-19,104.55,93.86,1175.5
2011-12-20,107.8,97.16,1157.0
2011-12-21,108.0,98.54,1150.8
2011-12-22,108.98,99.42,1154.0
2011-12-23,109.28,99.72,1149.0
2011-12-28,107.54,99.44,1157.0
2011-12-29,106.89,99.68,1156.5
2011-12-30,108.09,98.83,1158.5
2012-01-03,111.12,102.96,1143.7
2012-01-04,113.37,103.22,1147.35
2012-01-05,113.59,101.81,1155.55
2012-01-06,111.96,101.56,1160.0
2012-01-09,111.07,101.31,1158.8
2012-01-10,113.3,102.24,1153.55
2012-01-11,111.66,100.89,1159.55
2012-01-12,112.97,99.03,1151.25
2012-01-13,109.88,98.69,1150.35
2012-01-17,110.55,100.7,1142.85
2012-01-18,109.81,100.61,1139.0
2012-01-19,109.54,100.32,1133.6
2012-01-20,108.5,98.15,1133.0
2012-01-23,109.46,99.47,1125.4
2012-01-24,108.38,98.84,1129.25
2012-01-25,108.48,99.23,1129.05
2012-01-26,109.08,99.76,1120.1
2012-01-27,110.5,99.47,1120.5
2012-01-30,110.24,98.75,1128.0
2012-01-31,110.26,98.46,1125.7
2012-02-01,111.96,97.63,1126.35
2012-02-02,110.96,96.36,1115.65
2012-02-03,112.56,97.8,1116.0
2012-02-06,115.47,96.89,1121.0
2012-02-07,116.86,98.55,1117.0
2012-02-08,117.18,98.8,1116.4
2012-02-09,118.4,99.88,1118.55
2012-02-10,118.13,98.68,1123.0
2012-02-13,118.73,100.39,1119.95
2012-02-14,118.3,100.82,1126.55
2012-02-15,120.25,101.82,1124.65
2012-02-16,121.0,102.33,1128.65
2012-02-17,120.69,103.27,1126.25
2012-02-21,120.85,105.88,1124.25
2012-02-22,123.07,105.99,1126.45
2012-02-23,124.53,107.44,1128.9
2012-02-24,124.89,109.39,1124.0
2012-02-27,126.46,108.49,1127.25
2012-02-28,124.02,106.59,1125.85
2012-02-29,122.23,107.08,1117.1
2012-03-01,125.76,108.76,1116.0
2012-03-02,125.93,106.68,1116.5
2012-03-05,126.68,106.7,1116.0
2012-03-06,125.03,104.71,1122.64
2012-03-07,125.37,106.16,1123.7
2012-03-08,127.96,106.65,1117.2
2012-03-09,128.08,107.4,1116.0
2012-03-12,127.27,106.34,1124.15
2012-03-13,128.14,106.7,1123.45
2012-03-14,126.98,105.49,1126.1
2012-03-15,123.63,105.19,1124.85
2012-03-16,125.09,107.03,1125.7
2012-03-19,125.76,108.09,1120.35
2012-03-20,124.38,105.68,1128.05
2012-03-21,123.89,106.87,1130.25
2012-03-22,122.49,104.98,1134.6
2012-03-23,125.21,106.43,1135.0
2012-03-26,125.85,107.07,1133.35
2012-03-27,125.25,107.32,1134.4
2012-03-28,124.41,105.4,1136.3
2012-03-29,123.23,102.79,1139.75
2012-03-30,123.41,103.03,1131.4
2012-04-02,124.44,105.25,1125.75
2012-04-04,123.04,101.53,1131.25
2012-04-05,123.58,103.29,1129.5
2012-04-10,121.89,101.12,1139.5
2012-04-11,120.41,102.66,1143.35
2012-04-12,120.57,103.69,1137.4
2012-04-13,120.62,102.84,1134.2
2012-04-16,118.23,102.92,1138.0
2012-04-17,117.41,104.23,1134.75
2012-04-18,115.18,102.65,1139.35
2012-04-19,117.0,102.38,1138.2
2012-04-20,118.08,103.58,1138.1
2012-04-23,116.66,102.68,1142.5
2012-04-24,117.74,103.1,1138.4
2012-04-25,117.45,103.72,1139.0
2012-04-26,119.33,104.56,1133.0
2012-04-27,119.3,104.86,1131.0
2012-04-30,118.66,104.89,1130.05
2012-05-01,119.57,106.17,1128.35
2012-05-02,117.57,105.25,1129.1
2012-05-03,115.91,102.56,1130.4
2012-05-04,111.66,98.49,1134.25
2012-05-08,110.48,97.13,1138.46
2012-05-09,111.89,96.8,1143.95
2012-05-10,112.24,97.1,1142.15
2012-05-11,112.5,96.03,1146.15
2012-05-14,110.79,94.75,1153.5
2012-05-15,111.4,93.97,1156.1
2012-05-16,109.8,92.78,1166.25
2012-05-17,109.31,92.53,1165.75
2012-05-18,108.03,91.51,1170.0
2012-05-21,109.02,92.57,1167.0
2012-05-22,109.76,91.44,1165.0
2012-05-23,106.88,89.4,1174.85
2012-05-24,107.2,90.36,1176.72
2012-05-25,107.86,90.64,1185.0
2012-05-29,107.55,90.75,1175.82
2012-05-30,103.85,87.79,1180.41
2012-05-31,103.86,86.52,1180.0
2012-06-01,98.63,83.17,1182.0
2012-06-04,97.74,83.95,1178.99
2012-06-05,98.65,84.31,1177.08
2012-06-06,101.14,85.05,1173.89
2012-06-07,100.05,84.78,1162.75
2012-06-08,97.57,84.08,1173.59
2012-06-11,98.6,82.58,1171.0
2012-06-12,96.59,83.35,1168.5
2012-06-13,97.29,82.56,1166.23
2012-06-14,96.46,83.83,1163.78
2012-06-15,97.13,84.03,1164.25
2012-06-18,95.21,83.26,1157.0
2012-06-19,95.14,83.99,1153.0
2012-06-20,93.5,81.06,1151.37
2012-06-21,89.22,77.91,1153.75
2012-06-22,89.22,79.33,1158.34
2012-06-25,88.69,78.76,1163.25
2012-06-26,90.19,79.34,1157.6
2012-06-27,92.06,80.27,1156.01
2012-06-28,91.02,77.72,1157.61
2012-06-29,94.17,85.04,1141.17
2012-07-02,95.28,83.72,1143.4
2012-07-03,99.89,87.74,1133.0
2012-07-05,101.54,87.11,1133.54
2012-07-06,98.5,84.37,1140.3
2012-07-09,99.94,85.93,1141.88
2012-07-10,99.15,83.92,1140.63
2012-07-11,99.23,85.88,1140.5
2012-07-12,99.18,86.02,1154.04
2012-07-13,101.91,87.15,1147.53
2012-07-16,102.1,88.41,1146.18
2012-07-17,104.21,89.07,1144.83
2012-07-18,105.92,89.88,1141.34
2012-07-19,107.79,92.78,1138.3
2012-07-20,106.98,91.56,1142.0
2012-07-23,103.91,87.77,1151.03
2012-07-24,103.57,88.28,1148.78
2012-07-25,102.35,88.8,1148.89
2012-07-26,104.77,89.4,1146.17
2012-07-27,106.3,90.13,1138.01
2012-07-30,106.54,89.8,1137.22
2012-07-31,105.93,88.08,1130.27
2012-08-01,106.78,88.99,1126.56
2012-08-02,107.55,87.22,1131.58
2012-08-03,109.57,91.4,1134.25
2012-08-06,110.01,92.3,1127.93
2012-08-07,112.39,93.68,1128.7
2012-08-08,113.42,93.39,1129.77
2012-08-09,113.52,93.39,1126.0
2012-08-10,113.13,92.94,1130.75
2012-08-13,114.48,92.76,1128.73
2012-08-14,113.9,93.4,1130.24
2012-08-15,115.51,94.35,1130.08
2012-08-16,116.12,95.66,1133.19
2012-08-17,115.2,96.0,1134.72
2012-08-20,115.5,96.03,1134.93
2012-08-21,116.03,96.55,1130.37
2012-08-22,115.77,96.89,1135.56
2012-08-23,117.45,95.87,1131.35
2012-08-24,115.76,95.78,1134.15
2012-08-27,113.74,95.54,1134.49
2012-08-28,112.62,96.3,1134.45
2012-08-29,112.53,95.5,1134.97
2012-08-30,112.28,94.61,1134.18
2012-08-31,113.93,96.47,1133.2
2012-09-04,114.98,95.34,1133.23
2012-09-05,113.32,95.37,1135.96
2012-09-06,114.5,95.58,1133.45
2012-09-07,113.64,96.41,1129.85
2012-09-10,113.84,96.52,1128.55
2012-09-11,114.86,97.03,1127.94
2012-09-12,114.86,97.02,1126.6
2012-09-13,116.0,98.3,1128.49
2012-09-14,117.48,98.94,1116.65
2012-09-17,116.7,96.51,1116.39
2012-09-18,113.29,95.25,1117.95
2012-09-19,108.49,91.97,1115.74
2012-09-20,109.41,92.14,1121.25
2012-09-21,111.27,92.64,1118.7
2012-09-24,109.2,91.68,1120.34
2012-09-25,110.77,91.07,1119.3
2012-09-26,108.99,89.92,1119.2
2012-09-27,111.45,91.89,1116.03
2012-09-28,111.36,92.18,1111.21
2012-10-01,112.58,92.44,1112.29
2012-10-02,112.49,91.88,1112.5
2012-10-03,109.32,88.19,1112.88
2012-10-04,110.48,91.69,1111.6
2012-10-05,112.17,89.87,1107.0
2012-10-09,114.32,92.42,1111.22
2012-10-10,116.11,91.24,1114.61
2012-10-11,116.18,92.19,1112.07
2012-10-12,115.17,91.83,1110.5
2012-10-15,115.0,91.84,1110.24
2012-10-16,115.0,92.07,1106.1
2012-10-17,113.49,92.04,1104.74
2012-10-18,112.58,92.0,1104.66
2012-10-19,111.89,90.0,1105.51
2012-10-22,109.62,88.3,1103.98
2012-10-23,107.53,86.65,1103.1
2012-10-24,107.66,85.39,1103.12
2012-10-25,107.64,85.59,1098.0
2012-10-26,108.9,85.84,1097.03
2012-10-29,109.33,85.52,1095.76
2012-10-30,109.4,85.65,1091.33
2012-10-31,109.89,86.23,1090.17
2012-11-01,108.84,87.05,1090.27
2012-11-02,106.79,84.9,1090.7
